Number,Short Description,AI Generated Category,Confidence Score
"INC1109808","Cannot access Tableau web","Access Authentication Failure","85"
"INC1132283","Access to IBM Cognos","Access Grant Request","95"
"INC1064797","request for automatic report - TFP 010","Access Authentication Failure","90"
"INC1124782","User not able to access Tableau Server from edge https://tableauprod.ebrd.com/#/home","Access Authentication Failure","85"
"INC1056837","Cant access Tableau","null","null"
"INC1114642","Cannot access the Donor Funds Library","Access Authentication Failure","85"
"INC1057647","I don'thave access to tableau","Access Authentication Failure","80"
"INC1059761","Could you give me access to reports on Business Performance Navigator, COGNOS REPORTS on PMM Activit","Access Grant Request","95"
"INC1059110","Monarch +Word issues","Application Function Issue","75"
"INC1119279","Mariam requires access to the Banking Portfolio folder on Cognos Report Centre","Access Grant Request","90"
"INC1062428","i can not access external indicators repository on BPN","Access Authentication Failure","80"
"INC1132550","Tableau access","Access Authentication Failure","80"
"INC1064506","Tableau not working","Access Authentication Failure","80"
"INC1065973","I don’t have Cognos consumer licence to run","Access Grant Request","90"
"INC1125718","Unable to publish dashboard","Application Function Issue","70"
"INC1059318","Require access to Cognos Report Centre (eMor Standard)","Access Grant Request","90"
"INC1089796","BPN not working","Application Function Issue","70"
"INC1097290","cannot access BNP Navigator  reports.","Access Authentication Failure","80"
"INC1079316","Require access to Tableau Server","null","null"
"INC1064922","List of projects signed in Azerbaijan across years","Application Function Issue","80"
"INC1091189","BPN still not working","Application Function Issue","90"
"INC1094442","unable to access to Budget Dashboard","Access Authentication Failure","85"
"INC1140255","Not able to access Tableau Server","Access Authentication Failure","95"
"INC1067927","I have some issues with Report Center, specifically,  OAD 093. I can not save the Grant Disbursement","Application Function Issue","95"
"INC1064821","request automatic delivery - TFP010","Access Grant Request","90"
"INC1116319","Tableau access","Access Authentication Failure","80"
"INC1074552","LTA - Long term absence report - Nadezhda Litvac--Please revoke DTM access","Access Revoke","100"
"INC1062101","LTA - Long term absence report - Iva Tustanovski--Please revoke DTM access","Access Revoke","100"
"INC1074335","Unable to access DTM Banking","Access Authentication Failure","100"
"INC1100350","Reassume DTM access","Access Grant Request","100"
"INC1137677","Access to DTM","Access Authentication Failure","100"
"INC1105413","Cannot access DTM, Projectlink, Clientnet","Access Authentication Failure","100"
"INC1063716","The DTM doesn't reflect all the projects I'm in as a project member.","Application Function Issue","100"
"INC1066416","Account not properly set, access to applications is restricted (DTM,Smart by GEP)","Access Authentication Failure","85"
"INC1076746","LTA - Long term absence report - Indira Zankina--Please revoke DTM access","Access Revoke","95"
"INC1063656","[OU] DTM Access","Access Grant Request","80"
"INC1105051","LT10689 - End User Unable to Access DTM","Access Authentication Failure","90"
"INC1076729","LTA - Long term absence report - Nadezhda Litvac--Please revoke DTM access","Access Revoke","95"
"INC1102054","Urgent: access to DTM","Access Grant Request","95"
"INC1136381","[OU] Fw: DTM Access","Access Authentication Failure","80"
"INC1115113","I need to have access to FICRE and SNL files, but apparently I'm either not a member of a respective","Access Grant Request","90"
"INC1102052","I am currently on a secondment to Banking and would need to unlock my access to the DTM application.","Access Grant Request","95"
"INC1120741","I do not have access to DTM Banking","Access Authentication Failure","85"
"INC1120786","Error: Monarch, Trace Id - undefined","Application Function Issue","70"
"INC1109233","LT14016 - Can not get an access to DTM Banking software","Access Authentication Failure","95"
"INC1141029","[OU] DTM banking","Access Grant Request","85"
"INC1062229","Request SAP Team to load Diversity & Inclusion information","Application Function Issue","90"
"INC1130083","A few new connection cannot reach Wi-Fi logon prompt/ connect to guest EBRD Wi-Fi at Warsaw RO","Network","80"
"INC1143427","Payment entry not clearing from Ledger Report  although posted in SAP","Service/Process Failure","90"
"INC1133148","error in matching two transaction","Application Function Issue","85"
"INC1102742","[OU] Changes to secretarial support","Access Grant Request","80"
"INC1053816","Update of contact details","Access Grant Request","80"
"INC1052108","RE: INC1049624 - [OU] an update","Access Authentication Failure","70"
"INC1142311","Provide ITC access to Mirna Demirdjian","Access Grant Request","90"
"INC1116045","[OU] Account expired - Saralayev Elaman","Access Authentication Failure","90"
"INC1107538","LTA - Long term absence report - Dana Yeskendirova","Employee Onboarding","70"
"INC1137683","Location change","Employee Offboarding","70"
"INC1075160","My line manager shows as Husseyin Ozhan and not Hannes Takacs. Could you please amend it back to Han","Access Authentication Failure","85"
"INC1139134","Heike's profile - Secretarial support","Employee Onboarding","70"
"INC1074533","LTA - Long term absence report - Nadezhda Litvac","Application Function Issue","65"
"INC1131106","JML request: Add New Cost Centre to JML matrix","Access Grant Request","80"
"INC1068033","ITC update for Ankara RO","Service/Process Failure","75"
"INC1143778","Update Heike's profile on the intranet","Employee Onboarding","80"
"INC1107871","update on https://intranet.ebrd.com/mert-tozar#profile","Web Security","80"
"INC1077283","Request to change IT Co-ordinator and Authorizer  - [PA010]","Access Grant Request","90"
"INC1102672","[OU] Changes to secretarial support","Access Authentication Failure","70"
"INC1076293","Reinstate the right to edit PAGR in SAP","Access Grant Request","85"
"INC1074333","Unable to access TFP systems","Access Authentication Failure","95"
"INC1070050","TASK2367419 : Unable to access L drive location to move user data to new location","Access Authentication Failure","90"
"INC1118473","I have signed a new contract with EBRD, as an investment analyst, but the system is still reflecting","Employee Onboarding","80"
"INC1105152","Cost centre amendment","Application Function Issue","70"
"INC1056344","Miljan Zdrale - Intranet profile data to be updated","Application Function Issue","70"
"INC1071176","cannot access files on remote desktop","Access Authentication Failure","60"
"INC1068003","Update of title in outlook and intranet info","Application Function Issue","80"
"INC1132993","[OU] Locked ESS (C)","Access Authentication Failure","50"
"INC1087981","intranet profile; wrong info","Application Function Issue","70"
"INC1111291","Request to Add Tayssir Ben Hamadi on RO330","Access Grant Request","95"
"INC1123451","The colleague Tamar Tqabladze cannot be found in intranet.","Access Authentication Failure","85"
"INC1129660","Dear team , could you please assist me while my colleague Kawtar Moreno is on ALas the ITC she will ","Employee Onboarding","70"
"INC1083717","Team on Intranet is wrong","Application Function Issue","80"
"INC1119483","user Aliona Stratulat","Access Authentication Failure","60"
"INC1139392","My INTRANET information and my teams profile are not up to date.","Access Authentication Failure","90"
"INC1054269","New Hire  - Unable to access Elsy, Service Now and Ask IT","Access Authentication Failure","95"
"INC1056450","Intranet data for Vedran Panjkovic","Access Grant Request","85"
"INC1061524","LTA - Long term absence report - Iva Tustanovski","Employee Onboarding","90"
"INC1073822","Ales Starc Account getting auto-disabled due to past end date","Access Revoke","90"
"INC1124807","unable to authenticate to the selfservice","Password Reset","80"
"INC1071537","LTA - Long term absence report - Nevena Stevancevic","Employee Onboarding","90"
"INC1076652","LTA - Long term absence report - Nadezhda Litvac","Access Authentication Failure","90"
"INC1070692","I cant open excel files","Application Function Issue","85"
"INC1076156","Network drives missing in EBRD Remote.","Network","80"
"INC1073173","Account is locked","Access Authentication Failure","95"
"INC1061632","[OU] Update on Position and Cost Center Transition","Service/Process Failure","75"
"INC1055680","Forwarding emails to old account to my new email","Access Grant Request","85"
"INC1076650","LTA - Long term absence report - Indira Zankina","Access Authentication Failure","90"
"INC1141768","User account is disabled issue","Access Authentication Failure","85"
"INC1144165","update on https://intranet.ebrd.com/profile/3498?utm_source=interact&utm_medium=quick_search&utm_ter","Access Grant Request","75"
"INC1134676","Elif Balci - new joiner - it appears that she has not been added to the RPS mailing list","Employee Onboarding","90"
"INC1115922","LTA - Long term absence report - Symbat Kurmangaliyeva","Employee Offboarding","80"
"INC1064380","I've   worked to process the contract extension for Irina Kovtun, however the Contract Extensions fo","Application Function Issue","80"
"INC1106264","FW: [OU] Info update - Mairambek","Access Grant Request","70"
"INC1093177","profile update","Employee Onboarding","60"
"INC1117184","[OU] new work mobile number","Access Grant Request","70"
"INC1057497","Wrong account data","Access Authentication Failure","85"
"INC1053493","CHange of the mobile phone number on intranet profile","Access Grant Request","70"
"INC1100769","update on https://intranet.ebrd.com/goktug-surer#profile","Application Function Issue","65"
"INC1106301","[OU] Change of Work mobile","Access Authentication Failure","80"
"INC1136185","RE:  [OU] Contract Renewal – Access Continuity for Tuna Sahin","Access Grant Request","70"
"INC1107641","Some usernames are in upper case","Application Function Issue","90"
"INC1065918","Banush is unable to log in","Access Authentication Failure","95"
"INC1108383","Email salihua@ebrd.com is disabled","Access Authentication Failure","95"
"INC1139170","[OU] Heike's profile - Secretarial support","Access Grant Request","60"
"INC1116629","Unable to login to laptop, account disabled.","Access Authentication Failure","95"
"INC1063748","Fw: [OU] FW: Open and Overdue Operational Risk Incidents","Security Violation","80"
"INC1145119","L2 evaluation task to be generated for MDA-MKD-2023-1076694298","Service/Process Failure","70"
"INC1128025","CLASS 14 2# MDA-WBG-2025-7528008","Application Function Issue","60"
"INC1114096","CLASS 13 Enterprise Dashboard not showing Valuable Engineering Technology LTD (V-Tech)","Application Function Issue","80"
"INC1127007","International Advisory Activity in new EGP MIS does not have QuickTask for "Request Contract Amendme","Service/Process Failure","70"
"INC1108905","CLASS 6(6.3)update grant % for MIS project PRO-LEB-2025--1875981547","Access Grant Request","95"
"INC1061057","Class 6(6.14) : Need to replace the document in MIS: PRO-KGZ-2024-3906792","Access Grant Request","90"
"INC1095075","CLASS 6 (6.9) Change consultant name in MIS  Jela Karic to "Agencija Educa"","Access Grant Request","90"
"INC1059327","Class 12 : I am not able to attach an invoice to the transaction recorded.","Application Function Issue","85"
"INC1133575","APP-3039  - Error when approving a GAP project","Application Function Issue","90"
"INC1099837","International advisory_task generated","Application Function Issue","80"
"INC1127366","CLASS 14 2# No access to completion task","Access Authentication Failure","70"
"INC1130204","APP-2983 - 2#(C) For PRO-MKD-2023--1607691491, KPI: decrease on time spent on report generation, the","Application Function Issue","90"
"INC1117643","CLASS 12 Can't add beneficiary for a GAP","Access Authentication Failure","85"
"INC1057151","Class 12 - In v the following earmarks 65001341 and 65001371 do not show actual balance state. Pleas","Application Function Issue","75"
"INC1128056","CLASS 14 5# Lack of documents in enterprise profile Si. Mac. Albania SHPK","Application Function Issue","85"
"INC1113533","I cannot see my project on clientnet, which I am team member in DTM page.","Application Function Issue","90"
"INC1071388","CLASS 12 Unable to edit beneficiaries in MDA","Application Function Issue","95"
"INC1128502","CLASS 14 2# PRO-TUN-2024-5501167 / Completion tasks.","Application Function Issue","80"
"INC1128576","CLASS 14 Missing documents on company dashboard after MIS upgrade "Eflow Technologies Inc"","Application Function Issue","90"
"INC1115163","CLASS 14 In BAS MIS, there is Stakeholder made by mistake - 'Sabina Selvic-Orucevic' from Bosnia and","Security Violation","80"
"INC1082978","CLASS 6 (6.9)Change of project name in BAS MIS","Application Function Issue","90"
"INC1092618","CLASS 6 (6.14) An update for a document GAP-TRY-2024-9642496","Application Function Issue","90"
"INC1082855","CLASS 6 (6.6) Change commitment numbers on MDAs x 8","Application Function Issue","90"
"INC1082701","CLASS 13 Please delete the task: Edit project initial Details. Project id: PRO-KGZ-2024-4879595","Application Function Issue","90"
"INC1057329","The project tasks on the final visit were completed, however the project still has the status "ongoi","Service/Process Failure","80"
"INC1065427","Class 6(6.14) : PRO-KGZ-2024--1339067785 Please replace the document on project dashboard with the a","Application Function Issue","70"
"INC1076190","CLASS 13 There was a typo to start a project with Erxes company. Please reject the project PRO-MNG-2","Security Violation","90"
"INC1096083","CLASS 6 (6.2) MDA-KAZ-2025-6477429 request to remove empty line and adjust budget so other costs are","Application Function Issue","85"
"INC1098580","CLASS 14 Unable to add beneficiaries ro BAS MIS Group Advisory project GAP-ARM-2025-15070908","Application Function Issue","80"
"INC1055618","BRANDER LLC - Consultant dashboard - there are no available tasks at thye dashboard","Application Function Issue","75"
"INC1102195","CLASS 6 (6.14) File not updating on MIS PRO-MAR-2024-14933632","Application Function Issue","90"
"INC1137761","Please trigger the evaluation task for L1 for this project. PRO-UNK-2023-808332069","Access Grant Request","95"
"INC1089619","Class 12 - Access denial to BAS All MDA Framework Report","Access Authentication Failure","90"
"INC1127187","2#(C) KPI Blockage New MIS - Completion Task","Application Function Issue","85"
"INC1127740","[OU] Record financial transactions in MIS.","Service/Process Failure","80"
"INC1085097","CLASS 6(6.14) URGENT - Please replace the document in BAS MIS -Market Development Activities -MDA-AR","Access Grant Request","90"
"INC1061608","Class 6(6.16) : MDA-KGZ-2023-1076721429 Change MIS End date","Service/Process Failure","80"
"INC1127794","2#(A) CLASS 14   NO evaluation task fro the project PRO-TJK-2024-808420691","Application Function Issue","70"
"INC1094207","CLASS 6 (6.2)Error MDA-EGY-2025-5573057","Service/Process Failure","85"
"INC1053578","Class12-MDA-TJK-2024-7447738 General expense can not be posted","Application Function Issue","75"
"INC1126748","CLASS 14 4# The task comes up again and again: PRO-KAZ-2025-7589217","Service/Process Failure","70"
"INC1127229","2# Enterprise missing information "Loyalty Program Aggregator"","Application Function Issue","80"
"INC1127838","2# I can not find evaluation task for the project PRO-SRB-2023-1076559466","Application Function Issue","80"
"INC1082704","CLASS 12 project and KPIs baseline data for the project PRO-SRB-2023-807972096 should be amended in ","Application Function Issue","80"
"INC1086097","CLASS 8I need to change the KPI in project PRO-ALB-2025-9744043","Application Function Issue","80"
"INC1091505","I would like to make a change on one of the KPIs on MIS  PRO-MAR-2025-10638941","Application Function Issue","95"
"INC1129970","APP-2980 URGENT  [Utility Tool] Hello, all documents are  missing for consultant SEMOS Kompjuterski ","Application Function Issue","90"
"INC1096178","CLASS 6 (6.3) Needs to change the project total cost by adding VAT PRO-UNK-2024-1345090699","Application Function Issue","95"
"INC1095039","CLASS 6 (6.3 )The generated Grant % is wrong - it should be 100% following crisis response measures ","Application Function Issue","95"
"INC1128388","CLASS 14 2# wrong task PRO-SRB-2024--2144675972","Service/Process Failure","85"
"INC1056908","Class 6(6.14) : MDA duration and final report uploaded ticked erronated. MDA-2024-1882023568","Service/Process Failure","75"
"INC1144123","MDA-ALB-2025-5141657 the completion task is missing, please trigger","Service/Process Failure","90"
"INC1128483","CLASS 14 2# No documents and statistics available for  Varus Dooel Skopje, please migrate all docume","Service/Process Failure","80"
"INC1144122","Evaluation task triggering","Service/Process Failure","95"
"INC1127213","CLASS 14 LC project completion stage PRO-MAR-2024-9517935 ,PRO-MAR-2024-6359175, PRO-MAR-2024-105440","Service/Process Failure","85"
"INC1082263","CLASS 6(6.2) Change the amount in BAS MDA - Contract costs (EUR) and Total budget (EUR) lines -MDA-A","Application Function Issue","90"
"INC1126370","CLASS 14 help me with completion task MDA-POL-2025-7469683","Service/Process Failure","80"
"INC1073925","CLASS 12 Tasks that disappeared on MIS","Application Function Issue","95"
"INC1126749","CLASS 7 No access to the application","Access Authentication Failure","95"
"INC1061264","Class 6(6.14) : PRO-AZE-2024--2144990607 Documents on BAS MIS Project dashboard to be replaced","Application Function Issue","85"
"INC1089535","Class 12 - Task not appearing for MDA-LEB-2025-4033264","Application Function Issue","90"
"INC1053498","Class 14 : Replenishment to be recorded against closed commitment 65000479 #INC1050827","Application Function Issue","80"
"INC1086017","CLASS 12 MIS budget error - MDA-POL-2025-5548021","Application Function Issue","95"
"INC1076698","CLASS 12 MIS Task went missing","Application Function Issue","90"
"INC1090654","CLASS 6 (6.11) MDA beneficiaries doubled MDA MDA-2024-1613592265","Application Function Issue","95"
"INC1103207","CLASS 6 (6.14) Please replace the files in BAS-MIS project dashboard","Application Function Issue","95"
"INC1096291","CLASS 6 (6.3) PRO-POL-2025--1876046045 BAS overall cost changes","Application Function Issue","95"
"INC1087421","CLASS 6 (6.3) PRO-LEB-2025-5554715 to amend BAS contribution to 100%","Application Function Issue","95"
"INC1066025","Class 6(6.14) : Please add checklist under the project PRO-UKR-2022--1608089864","Application Function Issue","95"
"INC1082974","CLASS 8 Need to get access to the projects of Nariste Azizbek kyzy in BAS MIS","Access Authentication Failure","85"
"INC1128507","CLASS 14 MDA completion task is not available MDA-LEB-2025-4033264","Application Function Issue","90"
"INC1127319","CLASS 7 Unable to access the new ASB MIS","Access Authentication Failure","80"
"INC1065356","Issue is not resolved_Incident with Ref: INC1056190 has been resolved (65001462 MDA commitment balan","Service/Process Failure","75"
"INC1134361","APP-3068 - Download of the documents does not work","Application Function Issue","95"
"INC1127894","2#(C) KPI Blank , Project completion blockage","Application Function Issue","85"
"INC1144121","APP-3385 PRO-ALB-2024-7453723 the project dashboard is missing while i was trying to complete the pr","Application Function Issue","80"
"INC1144150","APP-3385 The summary of project  PRO-TJK-2025-14999419 is not available,showserror","Application Function Issue","75"
"INC1143501","Completion approved from L1 for Local Consultancy Project,L2 Approval task cannot be located.","Service/Process Failure","70"
"INC1102319","CLASS 14 Disbursement amount does not show up in reconcilliation report PRO-GRC-2024-9604190,","Service/Process Failure","85"
"INC1095413","CLASS 6 (6.16)Expected completion date change PRO-TRY-2024-7384032","Service/Process Failure","75"
"INC1121987","CLass 12: PRO-JOR-2023-3446746 project Impact task provide mixed upKPIs.","Service/Process Failure","90"
"INC1063200","Class 14 : Completion task for LC project No. PRO-UNK-2024-5397044 approved by mistake","Service/Process Failure","80"
"INC1144188","APP-3385 Just can't watch the project dashboard - ERROR","Application Function Issue","95"
"INC1070141","CLASS 6(6.5)Project amendment  PRO-LEB-2024-14896450","Application Function Issue","85"
"INC1144126","APP-3385 ERROR AT DASHBOARD OF SUMMARY TAB [OU] MIS task disappeared  PRO-KAZ-2025--1876030889","Application Function Issue","90"
"INC1143255","To trigger tasks or change status of already evaluated - local consultancy projects-- PRO-GEO-2023--","Application Function Issue","80"
"INC1144117","APP-3385 PRO-ALB-2025-9809757 the projects dashboard is missing, below fing the message shown","Application Function Issue","95"
"INC1088892","CLASS 6 (6.16) Need to change the end date of the MDA. MDA Star Venture visibility and communication","Application Function Issue","85"
"INC1075807","CLASS 6(6.9)BAS MIS - change of project officer","Application Function Issue","90"
"INC1070042","CLASS 6(6.5)PRO-LEB-2025-10611800 to amend BAS contribution to 100%","Application Function Issue","95"
"INC1129390","3# IA project 5190: return to task "Identify SIAs"","Application Function Issue","80"
"INC1127449","CLASS 14 5# Enterprise documents missing "Zina Arbo"","Application Function Issue","80"
"INC1088628","CLASS 6(6.3)Cost share modification  on MIS","Application Function Issue","85"
"INC1133577","2# Dabarh d.o.o. Need task to qualify consultant","Employee Onboarding","70"
"INC1073305","CLASS 6(6.6)When entering project PRO-SRB-2025-5092001 I clicked on wrong commitment number","Application Function Issue","90"
"INC1128490","CLASS 14 Project completion task did not migrate  PRO-LEB-2024-9686397","Service/Process Failure","75"
"INC1097845","CLASS 13 PRO-GRC-2024-10592516 change how often did ASB monitor project","Application Function Issue","80"
"INC1093550","Missing task","Application Function Issue","70"
"INC1089660","Class6-Delete a beneficiary from a MDA table","Application Function Issue","90"
"INC1088406","password forgotten","Password Reset","95"
"INC1128352","CLASS 14 5# PRO-EGY-2025-10772893 - enterprise documents disappeared  "Ethmar Green"","Service/Process Failure","85"
"INC1127955","CLASS 14 Problem with MIS migration project information PRO-LEB-2025-1882066666","Service/Process Failure","85"
"INC1129716","APP-2987 - 2# Error in accessing task - L1 Approve Consultancy: Nest Group DOO Skopje","Application Function Issue","95"
"INC1128121","APP-2901 2# PRO-ALB-2025-9809514  GA generated for the project cannot be opened.","Application Function Issue","90"
"INC1129718","APP-2988 - 2# Error in accessing task - Evaluation L1 Approval for Local Consultancy Project: Market","Application Function Issue","95"
"INC1096557","CLASS 6 (6.16) Start date/end date correction GAP-TRY-2024-9642496 &  GAP-TRY-2024-1345098364","Service/Process Failure","85"
"INC1051955","Class 12 : MDA-POL-2024-3974388 MIS commitment amount mismatch","Application Function Issue","85"
"INC1076521","CLASS 14 BAS MIS MDA dashboard document upload request","Application Function Issue","80"
"INC1104705","CLASS 6 (6.16) For project PRO-MAR-2024-4825975","Application Function Issue","75"
"INC1060321","Class 6(6.14) : BAS MIS: PRO-ARM-2024-10513049 - Replace document","Application Function Issue","80"
"INC1145128","Negative score for Evaluation reports PRO-GEO-2023--2145139293 PRO-GEO-2023--1876353384","Service/Process Failure","70"
"INC1060735","EGP Project: JSC Tbilvino III - project completion","Service/Process Failure","80"
"INC1094985","CLASS 6 (6.3 )Urgent - grant% to fix to 100% on project flow PRO-LEB-2025-10637301","Access Grant Request","90"
"INC1120801","CLASS 8 deactivated tasks  MDA-GRC-2023-53985177","Application Function Issue","70"
"INC1066021","Class 6(6.3) : PRO-LEB-2025--2144639193 to amend BAS contribution to 100%","Access Grant Request","90"
"INC1127930","CLASS 14 no project evaluation task is assigned for the project  Identification Number  PRO-MNG-2024","Service/Process Failure","80"
"INC1144026","APP-3339 I was creating an MDA:   MDA-Kyrgyz Republic-2025-6187. There is an error when adding the b","Application Function Issue","85"
"INC1128598","CLASS 14 task lost PRO-ALB-2023-3576107","Application Function Issue","75"
"INC1129607","2#(C) PRO-EGY-2022-1612616773 KPI Issue","Application Function Issue","90"
"INC1116051","CLASS 13 Could you please remove both tasks that's on the project dashboard, as they are already don","Application Function Issue","65"
"INC1127458","2# Can't enter Baseline Value during project completion","Application Function Issue","80"
"INC1128061","2# Beneficiary not showing in MDA dashboard + Completion task missing (MDA-UNK-2025-21445985-41)","Application Function Issue","85"
"INC1064749","CLASS 12 Enterprise not displayed on BAS MIS","Application Function Issue","80"
"INC1100336","CLASS 6 (6.14) PRO-ARM-2024-1882044061: Replace document","Application Function Issue","90"
"INC1088452","CLASS 13 PRO-ROU-2025-15044260 - DILEVIDA INSTAL - change the grant from 80% to 70%","Access Grant Request","75"
"INC1075319","SBI - can you add Diyas to the task for H1 24 and H2 23 - Mongolia, Khan Bank","Application Function Issue","70"
"INC1103591","CLASS 12 Budget update  PRO-TRY-2025-15073061.","Application Function Issue","80"
"INC1064636","CLASS 12MDA-MKD-2023-1076694298 - MDA-MKD-2023-1076694298 - Bring back current task to add beneficia","Application Function Issue","70"
"INC1126915","3# Error - MDA-EGY-2025-1345217907","Application Function Issue","90"
"INC1133705","MDA Documents missing for MDA-MKD-2024-16075495-24","Application Function Issue","85"
"INC1109109","CLASS 13 Assist in deleting an entry in MIS transactions","Application Function Issue","75"
"INC1126752","CLASS 14 Please cancel MDA-MNG-2024-18762296-73 as the cancellation request was submitted a year ago","Service/Process Failure","85"
"INC1061516","Class 14 : MDA-POL-2025-3996595 MIS incorrectly calculated the advance amount","Service/Process Failure","80"
"INC1127974","CLASS 14 Generate Completion task PRO-EGY-2024-9659312","Service/Process Failure","75"
"INC1133662","APP-3050 - MDA Documents missing for MDA-MKD-2024-7350762","Application Function Issue","90"
"INC1104063","CLASS 13 Evaluation change D) Project 'Coherence with the EBRD mandate' (max 2 points)","Application Function Issue","80"
"INC1086986","CLASS 13 PRO-LEB-2024-1882021769 to amend BAS contribution to 100%","Application Function Issue","80"
"INC1122970","Clients not getting ClientNet notifications for covenants and billing advices","Service/Process Failure","70"
"INC1103037","CLASS 6 (6.14) PRO-ARM-2024-1882044061: Replace document","Application Function Issue","80"
"INC1056353","my colleague shorouk elfawal left and forgot to assign some of the tasks to me. I need to compete a ","Employee Offboarding","80"
"INC1129591","2#(C) KPI ISSUE PRO-EGY-2023--2145166211","Application Function Issue","90"
